Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/casaaurorasupermercados.com.br.png,"(18, 34, 27)",0.2134,"(104, 175, 200)",0.2669,"(201, 100, 16)",0.2564,"(19, 117, 117)",0.2632
logos/paybase.netlify.app.png,"(254, 254, 254)",0.884,"(9, 189, 186)",0.063,"(13, 78, 76)",0.0326,"(196, 231, 231)",0.0204
logos/acuraofpeabody.com.png,"(239, 239, 239)",0.6016,"(166, 166, 166)",0.1015,"(58, 58, 58)",0.0431,"(208, 208, 208)",0.2539
logos/soneparfrance.fr.png,"(254, 254, 254)",0.9073,"(6, 158, 225)",0.0674,"(85, 182, 219)",0.0127,"(176, 229, 242)",0.0126
logos/culliganillinoisvalley.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/shimadzu.in.png,"(229, 1, 18)",0.582,"(252, 251, 251)",0.3362,"(230, 155, 161)",0.0448,"(196, 46, 59)",0.037
logos/savethechildren.it.png,"(254, 254, 254)",0.8867,"(191, 166, 167)",0.0284,"(232, 34, 43)",0.0426,"(48, 45, 47)",0.0424
logos/axa.ma.png,"(2, 2, 144)",0.8132,"(250, 251, 251)",0.1384,"(228, 23, 47)",0.0293,"(130, 131, 192)",0.0191
logos/bakertilly.dk.png,"(253, 253, 253)",0.8644,"(22, 24, 24)",0.0658,"(176, 177, 177)",0.0362,"(97, 98, 98)",0.0336
logos/honda-saint-maur.com.png,"(245, 172, 184)",0.0378,"(225, 4, 39)",0.2612,"(254, 253, 253)",0.6608,"(235, 90, 115)",0.0402
logos/nestle.at.png,"(254, 254, 253)",0.8414,"(101, 88, 73)",0.0829,"(154, 144, 132)",0.0353,"(207, 200, 192)",0.0405
logos/kia-brueggemann-brandenburg.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/hps-guns.de.png,"(137, 137, 136)",0.1201,"(253, 253, 253)",0.6628,"(26, 27, 28)",0.1525,"(195, 195, 194)",0.0646
logos/zalando.co.uk.png,"(254, 254, 254)",0.828,"(255, 77, 0)",0.1625,"(224, 165, 146)",0.0073,"(46, 46, 46)",0.0022
logos/spitex-kriens.ch.png,"(0, 153, 97)",0.4431,"(29, 94, 169)",0.4942,"(2, 22, 24)",0.0337,"(8, 71, 78)",0.0291
logos/aamco-duluthga.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/kia-asc.ru.png,"(254, 254, 254)",0.8981,"(6, 21, 32)",0.0837,"(101, 111, 117)",0.0093,"(196, 199, 202)",0.0088
logos/toyotaboranlar.com.tr.png,"(39, 40, 48)",0.8403,"(245, 247, 247)",0.1294,"(111, 112, 116)",0.0159,"(179, 181, 184)",0.0144
logos/starkey.com.co.png,"(254, 254, 253)",0.8987,"(19, 59, 100)",0.0384,"(247, 188, 37)",0.0317,"(206, 197, 152)",0.0311
logos/airbnb.co.in.png,"(254, 56, 92)",0.9031,"(246, 244, 245)",0.0715,"(241, 175, 187)",0.0134,"(240, 107, 134)",0.012
logos/exertisztorm.com.png,"(238, 67, 69)",0.376,"(253, 252, 251)",0.2293,"(236, 35, 36)",0.3731,"(234, 150, 152)",0.0215
logos/mtn.zm.png,"(254, 204, 0)",0.9506,"(23, 13, 7)",0.0209,"(197, 162, 33)",0.0131,"(109, 88, 20)",0.0154
logos/nestle.com.bd.png,"(254, 254, 254)",0.7685,"(104, 87, 68)",0.1239,"(162, 151, 139)",0.0526,"(217, 213, 208)",0.055
logos/spitex-gersau.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/honda-lorient.com.png,"(254, 254, 254)",0.6898,"(226, 0, 38)",0.2779,"(232, 62, 90)",0.0197,"(242, 143, 160)",0.0127
logos/duluxarabia.com.png,"(211, 204, 68)",0.0737,"(1, 40, 107)",0.8389,"(96, 133, 127)",0.0495,"(178, 87, 10)",0.038
logos/wurth.kz.png,"(34, 29, 30)",0.5695,"(236, 27, 35)",0.2681,"(153, 16, 22)",0.0713,"(19, 11, 12)",0.0912
logos/piccinifuels.it.png,"(29, 132, 166)",0.3417,"(250, 253, 251)",0.3582,"(109, 174, 41)",0.2404,"(164, 205, 190)",0.0597
logos/extremeadventureraces.com.png,"(252, 252, 252)",0.8184,"(47, 41, 37)",0.126,"(159, 156, 158)",0.0341,"(201, 125, 39)",0.0215
logos/mazda-autohaus-schreier-biebergemuend-bieber.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/brother.com.mx.png,"(12, 46, 159)",0.914,"(249, 252, 251)",0.0632,"(104, 123, 185)",0.0129,"(179, 192, 221)",0.0099
logos/ccusa.nl.png,"(254, 254, 254)",0.812,"(159, 204, 110)",0.1275,"(64, 64, 64)",0.0185,"(209, 228, 189)",0.042
logos/starkeypro.com.png,"(254, 254, 253)",0.923,"(17, 57, 99)",0.0273,"(247, 193, 57)",0.0368,"(144, 164, 182)",0.0129
logos/mersen.it.png,"(254, 254, 254)",0.9431,"(91, 121, 134)",0.026,"(224, 85, 29)",0.0126,"(206, 189, 182)",0.0183
logos/plameco-rheinsieg.de.png,"(31, 61, 193)",0.3211,"(241, 243, 251)",0.0749,"(2, 45, 179)",0.5679,"(137, 147, 217)",0.0361
logos/intersport-grandbornand.com.png,"(193, 164, 172)",0.0451,"(252, 253, 252)",0.6589,"(201, 47, 29)",0.0828,"(50, 83, 167)",0.2132
logos/takedaoncology.com.png,"(252, 250, 249)",0.0803,"(225, 37, 42)",0.8761,"(215, 123, 126)",0.0286,"(240, 190, 190)",0.015
logos/toyotadolak.cz.png,"(254, 254, 254)",0.8226,"(254, 1, 35)",0.1293,"(58, 58, 58)",0.0309,"(177, 163, 165)",0.0171
logos/julis-stuttgart.de.png,"(149, 222, 226)",0.2881,"(50, 135, 173)",0.427,"(15, 54, 117)",0.2331,"(247, 223, 27)",0.0517
logos/allianz.ie.png,"(3, 55, 127)",0.4512,"(253, 254, 253)",0.483,"(102, 135, 178)",0.0276,"(189, 207, 227)",0.0382
logos/aamcolubbock.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/nikonimgsupport.com.png,"(249, 237, 119)",0.2222,"(78, 72, 22)",0.1266,"(250, 227, 9)",0.4599,"(253, 249, 212)",0.1913
logos/takeda.com.ru.png,"(254, 254, 254)",0.9294,"(224, 30, 36)",0.0365,"(233, 98, 102)",0.0165,"(245, 186, 188)",0.0176
logos/edf-re.com.au.png,"(253, 254, 253)",0.916,"(34, 66, 113)",0.0316,"(240, 97, 40)",0.0283,"(172, 172, 181)",0.0242
logos/stanleyelectricus.com.png,"(254, 254, 254)",0.8162,"(238, 101, 38)",0.1257,"(226, 165, 132)",0.0323,"(249, 219, 195)",0.0258
logos/toyotasandikci.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/toyotasanpablo.com.ph.png,"(254, 253, 253)",0.7277,"(208, 160, 159)",0.0479,"(223, 55, 55)",0.1295,"(127, 73, 73)",0.095
logos/zkteco-ao.com.png,"(69, 68, 69)",0.4263,"(117, 183, 37)",0.3117,"(24, 30, 17)",0.1705,"(61, 96, 19)",0.0915
logos/mcdonalds.co.za.png,"(218, 0, 7)",0.841,"(254, 186, 12)",0.1353,"(238, 100, 10)",0.0145,"(146, 7, 12)",0.0092
logos/duracleanservicebybob.com.png,"(253, 253, 253)",0.8011,"(52, 63, 121)",0.1038,"(156, 46, 72)",0.0579,"(150, 162, 186)",0.0372
logos/greatplacetowork.com.tr.png,"(229, 1, 1)",0.7694,"(251, 248, 246)",0.1517,"(233, 158, 156)",0.0363,"(212, 67, 67)",0.0427
logos/lightspeedhq.mx.png,"(97, 11, 11)",0.05,"(230, 27, 27)",0.8349,"(32, 3, 3)",0.0587,"(169, 20, 20)",0.0563
logos/gs1mt.org.png,"(253, 253, 253)",0.7167,"(5, 46, 106)",0.2303,"(124, 146, 175)",0.0364,"(235, 121, 82)",0.0165
logos/gs1lt.org.png,"(254, 254, 254)",0.858,"(9, 49, 108)",0.1049,"(140, 160, 187)",0.0242,"(228, 136, 105)",0.0129
logos/avisng.com.png,"(211, 0, 41)",0.9313,"(252, 250, 250)",0.0469,"(244, 173, 189)",0.0109,"(209, 72, 99)",0.0109
logos/pkfcemac.com.png,"(204, 209, 134)",0.2583,"(18, 67, 91)",0.3523,"(205, 63, 68)",0.2433,"(23, 176, 211)",0.1462
logos/flesan.com.pe.png,"(221, 221, 224)",0.1127,"(254, 254, 254)",0.829,"(111, 97, 99)",0.0366,"(164, 162, 163)",0.0217
logos/wurth.sk.png,"(254, 254, 254)",0.9337,"(41, 41, 39)",0.0333,"(224, 14, 27)",0.0177,"(187, 173, 174)",0.0153
logos/funiber.ma.png,"(192, 212, 221)",0.0648,"(253, 254, 254)",0.7573,"(11, 99, 149)",0.1357,"(109, 165, 190)",0.0423
logos/kiaprimavera.com.png,"(5, 20, 31)",0.7935,"(3, 12, 19)",0.0735,"(2, 9, 15)",0.0537,"(3, 15, 24)",0.0793
logos/ymca-ywca.org.png,"(153, 134, 130)",0.3852,"(73, 72, 70)",0.2698,"(117, 155, 201)",0.2059,"(191, 196, 199)",0.1392
logos/infiniti.com.tw.png,"(254, 254, 254)",0.9556,"(40, 40, 40)",0.0141,"(122, 122, 122)",0.0146,"(203, 203, 203)",0.0157
logos/thelab.id.png,"(18, 14, 61)",0.1057,"(250, 252, 251)",0.7005,"(89, 178, 174)",0.1235,"(252, 210, 75)",0.0703
logos/bnpparibasdeveloppement.com.png,"(254, 254, 254)",0.8942,"(57, 57, 57)",0.0258,"(143, 174, 162)",0.0428,"(9, 144, 96)",0.0373
logos/pepsico.ua.png,"(233, 87, 59)",0.0524,"(253, 254, 253)",0.8228,"(18, 125, 143)",0.0901,"(159, 189, 195)",0.0346
logos/keika-c.ed.jp.png,"(31, 58, 15)",0.2078,"(11, 22, 5)",0.2853,"(66, 122, 31)",0.2431,"(50, 93, 24)",0.2638
logos/pkf.pt.png,"(241, 239, 230)",0.9332,"(24, 71, 112)",0.0256,"(201, 119, 77)",0.019,"(101, 159, 190)",0.0221
logos/tupperwarefiesta.com.png,"(122, 213, 218)",0.8055,"(1, 81, 78)",0.1741,"(52, 138, 138)",0.0134,"(82, 169, 170)",0.007
logos/hsusports.com.png,"(156, 174, 179)",0.2735,"(107, 110, 78)",0.2097,"(242, 246, 247)",0.3378,"(37, 51, 38)",0.179
logos/svnahia.com.png,"(253, 253, 253)",0.7046,"(14, 44, 109)",0.1912,"(240, 113, 44)",0.0704,"(185, 176, 184)",0.0338
logos/kiaofgrandblanc.com.png,"(3, 14, 21)",0.2147,"(5, 20, 32)",0.3263,"(2, 9, 14)",0.1959,"(4, 18, 28)",0.263
logos/toyotacommonwealth.com.png,"(97, 99, 99)",0.2145,"(208, 209, 210)",0.2156,"(35, 36, 36)",0.2598,"(156, 158, 159)",0.3101
logos/engie.com.au.png,"(176, 231, 244)",0.0161,"(9, 169, 246)",0.0523,"(254, 254, 254)",0.9169,"(88, 194, 235)",0.0147
logos/nestle-mena.com.png,"(254, 254, 253)",0.8584,"(104, 88, 72)",0.0701,"(207, 202, 194)",0.0388,"(154, 144, 132)",0.0328
logos/sothebysrealty.ae.png,"(2, 32, 68)",0.6916,"(166, 178, 191)",0.0694,"(78, 102, 128)",0.0753,"(245, 246, 248)",0.1636
logos/hyundaitgv.ro.png,"(254, 254, 254)",0.8113,"(27, 61, 108)",0.1343,"(121, 138, 164)",0.024,"(199, 210, 221)",0.0304
logos/pamarco.co.uk.png,"(252, 253, 252)",0.9237,"(176, 172, 170)",0.033,"(38, 188, 208)",0.0219,"(56, 53, 57)",0.0214
logos/fft-ps.pl.png,"(169, 228, 218)",0.0145,"(8, 159, 130)",0.1237,"(254, 254, 254)",0.8397,"(103, 196, 179)",0.0221
logos/deprag.cz.png,"(190, 206, 193)",0.0356,"(48, 164, 68)",0.1065,"(118, 179, 129)",0.0175,"(254, 254, 254)",0.8404
logos/fimacf.africa.png,"(22, 0, 2)",0.3885,"(227, 6, 18)",0.1847,"(73, 1, 6)",0.3312,"(126, 3, 10)",0.0955
logos/howdengroupholdings.com.png,"(253, 254, 254)",0.924,"(41, 131, 123)",0.0273,"(119, 178, 175)",0.0255,"(194, 233, 231)",0.0231
logos/allianz.is.png,"(2, 57, 131)",0.3493,"(254, 254, 254)",0.5873,"(89, 123, 172)",0.0292,"(181, 197, 218)",0.0342
logos/linexaus.com.au.png,"(248, 249, 3)",0.1534,"(253, 253, 253)",0.7155,"(51, 54, 35)",0.0806,"(147, 150, 148)",0.0505
logos/orbico.com.mk.png,"(254, 254, 254)",0.9411,"(99, 89, 89)",0.0163,"(177, 169, 168)",0.0119,"(151, 26, 45)",0.0307
logos/mazda-autohaus-hoeffner-clausen.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/drekopf-kanalservice.de.png,"(185, 222, 208)",0.032,"(26, 100, 70)",0.1902,"(115, 162, 143)",0.0502,"(253, 254, 254)",0.7275
logos/adra.org.rs.png,"(1, 122, 96)",0.8237,"(244, 251, 252)",0.1208,"(154, 201, 193)",0.0319,"(77, 156, 138)",0.0236
logos/stoitalia.it.png,"(254, 254, 254)",0.8961,"(254, 214, 6)",0.0713,"(39, 37, 38)",0.026,"(161, 159, 158)",0.0066
logos/digi-intl.co.jp.png,"(128, 188, 1)",0.9845,"(76, 111, 1)",0.0155,"(128, 188, 1)",0.0,"(128, 188, 1)",0.0
logos/teztour.lt.png,"(6, 104, 193)",0.472,"(252, 214, 2)",0.3809,"(222, 241, 236)",0.0814,"(11, 154, 77)",0.0657
logos/toyotaalbay.com.ph.png,"(206, 39, 47)",0.0275,"(254, 254, 253)",0.879,"(186, 181, 181)",0.0676,"(113, 106, 106)",0.0259
logos/pragroup.at.png,"(7, 35, 60)",0.3518,"(191, 215, 97)",0.277,"(0, 187, 239)",0.1323,"(115, 130, 117)",0.2389
logos/trinkgutlippstadt.de.png,"(222, 222, 221)",0.4017,"(178, 163, 156)",0.2134,"(217, 123, 53)",0.2041,"(56, 78, 93)",0.1809
logos/culliganporthuron.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/culliganregina.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/internationalsos.co.jp.png,"(254, 254, 254)",0.8986,"(48, 57, 121)",0.061,"(184, 189, 209)",0.0185,"(114, 120, 159)",0.0219
logos/aamcobearde.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/holidayland-pohlheim.de.png,"(1, 89, 114)",0.6067,"(201, 224, 230)",0.3086,"(98, 154, 170)",0.0637,"(3, 33, 42)",0.021
logos/worldvision.com.au.png,"(248, 101, 2)",0.4271,"(53, 51, 50)",0.3704,"(255, 205, 173)",0.022,"(23, 23, 23)",0.1806
logos/atalian.hu.png,"(254, 254, 254)",0.9321,"(84, 100, 107)",0.0336,"(181, 186, 184)",0.027,"(200, 165, 35)",0.0074
logos/cdlniteroi.com.br.png,"(132, 157, 173)",0.0199,"(1, 45, 82)",0.7669,"(249, 251, 251)",0.1702,"(15, 122, 88)",0.043
logos/toyota-corbeil.fr.png,"(254, 254, 254)",0.8871,"(103, 103, 106)",0.0172,"(170, 170, 173)",0.0206,"(43, 43, 49)",0.0751
logos/linak.nl.png,"(59, 109, 156)",0.0327,"(254, 254, 254)",0.8392,"(36, 33, 34)",0.0827,"(173, 180, 186)",0.0454
logos/plastoplan.si.png,"(0, 156, 223)",0.2679,"(0, 77, 134)",0.5911,"(0, 22, 36)",0.0746,"(0, 53, 88)",0.0664
logos/greatplacetowork.com.ar.png,"(252, 248, 246)",0.1497,"(229, 1, 1)",0.7681,"(213, 66, 66)",0.0443,"(234, 161, 159)",0.038
logos/kumon.com.pe.png,"(169, 204, 251)",0.7513,"(79, 85, 100)",0.0707,"(127, 149, 182)",0.0745,"(34, 26, 24)",0.1035
logos/nissantireadvantage.com.png,"(253, 253, 253)",0.7676,"(72, 68, 69)",0.0728,"(136, 134, 134)",0.0726,"(196, 195, 195)",0.087
logos/tbwa.com.hk.png,"(254, 204, 3)",0.9609,"(18, 9, 8)",0.02,"(212, 179, 64)",0.0134,"(115, 91, 37)",0.0057
logos/holidayland-friedrichshafen.de.png,"(5, 90, 114)",0.5406,"(195, 219, 226)",0.2653,"(97, 152, 168)",0.133,"(4, 35, 44)",0.0611
logos/aamco-taylorsvilleut.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/experianacademy.com.png,"(126, 24, 116)",0.2366,"(11, 89, 156)",0.3885,"(18, 26, 50)",0.1382,"(238, 40, 137)",0.2366
logos/zalando.nl.png,"(254, 254, 254)",0.828,"(255, 77, 0)",0.1625,"(224, 165, 146)",0.0073,"(46, 46, 46)",0.0022
logos/mapfre.com.uy.png,"(254, 253, 253)",0.5097,"(217, 31, 5)",0.4238,"(77, 32, 17)",0.0263,"(235, 135, 121)",0.0402
logos/salvationarmy.org.my.png,"(254, 252, 252)",0.4236,"(232, 63, 69)",0.4382,"(225, 127, 131)",0.069,"(242, 197, 198)",0.0692
logos/stawag-energie.de.png,"(229, 120, 21)",0.0688,"(254, 254, 253)",0.8894,"(219, 192, 158)",0.0305,"(90, 89, 90)",0.0113
logos/titancontainers.co.nz.png,"(253, 254, 253)",0.7828,"(6, 72, 139)",0.1407,"(230, 87, 21)",0.0619,"(72, 117, 163)",0.0146
logos/veolia.co.za.png,"(235, 27, 36)",0.3303,"(254, 254, 253)",0.6348,"(239, 177, 178)",0.0176,"(222, 98, 105)",0.0173
logos/spitex-steinmaur-neerach.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/solatube.si.png,"(252, 252, 252)",0.5526,"(127, 92, 64)",0.2363,"(161, 158, 159)",0.1257,"(62, 43, 31)",0.0853
logos/anotherbrokeneggfranchise.com.png,"(34, 33, 29)",0.2839,"(251, 250, 248)",0.2708,"(138, 89, 76)",0.2088,"(202, 157, 117)",0.2365
logos/toyotaderinderekocak.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/brother-slovakia.sk.png,"(0, 18, 75)",0.0136,"(1, 51, 204)",0.8341,"(224, 230, 248)",0.0925,"(112, 140, 226)",0.0598
logos/hollandandbarrett.ae.png,"(0, 41, 26)",0.133,"(0, 86, 55)",0.5767,"(0, 65, 41)",0.1494,"(0, 18, 12)",0.1408
logos/kia-etehad-halstenbek.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/hyrox.es.png,"(254, 254, 254)",0.941,"(119, 119, 119)",0.0214,"(47, 47, 47)",0.0227,"(189, 189, 189)",0.0149
logos/bakertilly.ke.png,"(254, 254, 254)",0.8955,"(27, 29, 29)",0.0438,"(105, 107, 107)",0.0307,"(186, 188, 188)",0.0301
logos/orange.com.lr.png,"(254, 101, 1)",0.897,"(245, 204, 172)",0.03,"(250, 245, 238)",0.0413,"(244, 149, 90)",0.0317
logos/nordicpharma.be.png,"(254, 254, 254)",0.9043,"(68, 70, 69)",0.0331,"(165, 177, 170)",0.0255,"(2, 113, 45)",0.0371
logos/sto.hr.png,"(252, 209, 1)",0.5168,"(22, 22, 13)",0.2226,"(229, 175, 2)",0.213,"(140, 114, 13)",0.0476
logos/starkeyjp.com.png,"(253, 254, 253)",0.9062,"(24, 73, 123)",0.0359,"(235, 191, 68)",0.0294,"(131, 160, 186)",0.0284
logos/culliganillinois.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/mercyships.org.au.png,"(2, 38, 99)",0.8585,"(244, 249, 250)",0.0837,"(90, 112, 149)",0.0304,"(165, 181, 202)",0.0274
logos/reallifeconcepts.co.za.png,"(254, 254, 254)",0.9417,"(110, 110, 111)",0.013,"(37, 36, 38)",0.0223,"(186, 186, 186)",0.0231
logos/overheaddoorfayetteville.com.png,"(189, 179, 182)",0.0756,"(253, 253, 253)",0.793,"(237, 52, 63)",0.0671,"(112, 114, 117)",0.0643
logos/vbh.be.png,"(2, 125, 65)",0.8187,"(251, 254, 252)",0.1594,"(102, 176, 141)",0.0137,"(194, 228, 212)",0.0082
logos/veolia.de.png,"(249, 3, 4)",0.1019,"(254, 254, 254)",0.8779,"(244, 188, 186)",0.0094,"(226, 84, 84)",0.0108
logos/bbraun.no.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/aiesec.org.rs.png,"(3, 126, 242)",0.904,"(250, 253, 252)",0.0777,"(173, 218, 243)",0.0095,"(84, 158, 222)",0.0088
logos/astrazeneca.dk.png,"(252, 254, 253)",0.7437,"(246, 178, 5)",0.212,"(241, 202, 93)",0.0222,"(247, 234, 181)",0.0222
logos/bosch-homecomfort.com.png,"(37, 15, 17)",0.1816,"(229, 0, 21)",0.5771,"(122, 0, 11)",0.111,"(78, 78, 79)",0.1302
logos/carlsjr.com.my.png,"(252, 197, 61)",0.7631,"(131, 90, 45)",0.0377,"(208, 53, 53)",0.1364,"(36, 24, 20)",0.0629
logos/aamcovirginiabeachva.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/overheaddoorbrookfield.com.png,"(254, 253, 253)",0.8684,"(220, 83, 91)",0.0606,"(75, 75, 75)",0.0124,"(220, 172, 173)",0.0586
logos/sephora.ro.png,"(82, 82, 82)",0.2227,"(217, 217, 217)",0.2077,"(148, 148, 148)",0.1879,"(28, 28, 28)",0.3817
logos/cdvi.se.png,"(11, 61, 111)",0.3177,"(253, 254, 253)",0.6302,"(100, 129, 158)",0.0245,"(185, 205, 221)",0.0276
logos/invisalign.de.png,"(60, 60, 60)",0.9476,"(248, 248, 248)",0.0203,"(130, 130, 130)",0.0169,"(198, 198, 198)",0.0153
logos/msd-animal-health.pl.png,"(0, 134, 123)",0.9149,"(0, 57, 52)",0.0211,"(1, 23, 20)",0.0318,"(0, 92, 84)",0.0322
logos/lww.co.uk.png,"(197, 218, 199)",0.222,"(35, 132, 190)",0.2894,"(146, 193, 67)",0.4188,"(228, 49, 55)",0.0698
logos/kalorimeta-singen.de.png,"(1, 31, 36)",0.231,"(99, 220, 159)",0.1673,"(0, 72, 87)",0.5722,"(59, 131, 95)",0.0295
logos/toyotabakircilarfethiye.com.tr.png,"(253, 252, 253)",0.8222,"(78, 78, 79)",0.0582,"(176, 164, 168)",0.0814,"(201, 29, 52)",0.0382
logos/tbwa-entelia.com.png,"(254, 207, 1)",0.891,"(27, 14, 4)",0.0455,"(117, 94, 27)",0.0271,"(221, 187, 53)",0.0364
logos/aamcoalexandriava.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/kiaofcoatesville.com.png,"(20, 19, 20)",0.457,"(173, 186, 199)",0.057,"(59, 59, 58)",0.3306,"(120, 124, 131)",0.1554
logos/intersport-courchevel1850.com.png,"(254, 254, 254)",0.7545,"(13, 77, 161)",0.1694,"(238, 30, 38)",0.0652,"(117, 147, 195)",0.0109
logos/ardexbuildingproducts.ie.png,"(242, 242, 242)",0.8692,"(40, 40, 40)",0.0452,"(116, 116, 116)",0.0398,"(186, 186, 186)",0.0458
logos/benu.ee.png,"(95, 165, 38)",0.6826,"(248, 251, 245)",0.1455,"(158, 201, 123)",0.1061,"(33, 56, 15)",0.0659
logos/aamcoelpaso-east.com.png,"(11, 55, 89)",0.7955,"(242, 244, 247)",0.0935,"(172, 31, 36)",0.0535,"(139, 153, 165)",0.0575
logos/bonprix.jobs.png,"(253, 252, 252)",0.563,"(207, 25, 42)",0.3651,"(206, 94, 105)",0.0389,"(235, 172, 178)",0.033
logos/jll.fi.png,"(254, 254, 254)",0.9407,"(216, 24, 35)",0.0306,"(221, 159, 164)",0.0203,"(101, 93, 94)",0.0084
logos/amway.co.jp.png,"(254, 254, 254)",0.8591,"(46, 46, 46)",0.1036,"(117, 117, 117)",0.0219,"(183, 183, 183)",0.0154
logos/travelocarbooking.com.png,"(254, 254, 254)",0.9129,"(137, 124, 176)",0.0306,"(200, 192, 215)",0.022,"(94, 78, 142)",0.0345
logos/mazda-autohaus-gruendel-doerth.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/santillana.com.pa.png,"(253, 253, 252)",0.6435,"(198, 12, 97)",0.1211,"(226, 182, 22)",0.0652,"(89, 158, 99)",0.1702
logos/wurth.com.tw.png,"(254, 254, 254)",0.6588,"(203, 0, 0)",0.3143,"(220, 173, 173)",0.0128,"(211, 89, 89)",0.0141
logos/engie-africa.com.png,"(41, 41, 41)",0.1508,"(251, 251, 251)",0.5458,"(185, 185, 185)",0.1526,"(109, 109, 109)",0.1508
logos/fleishmanhillard.com.br.png,"(89, 91, 103)",0.1969,"(216, 95, 45)",0.5359,"(236, 218, 212)",0.0431,"(153, 92, 80)",0.2241
logos/culliganhoriconwatertown.com.png,"(41, 103, 251)",0.7634,"(243, 246, 254)",0.1259,"(13, 33, 82)",0.0572,"(142, 175, 254)",0.0535
logos/entergynewsroom.com.png,"(254, 253, 254)",0.8149,"(243, 29, 99)",0.0779,"(192, 43, 171)",0.0587,"(144, 41, 230)",0.0486
logos/gjw-sachsen.de.png,"(215, 229, 181)",0.0364,"(127, 174, 20)",0.2997,"(254, 254, 254)",0.6163,"(159, 194, 79)",0.0475
logos/roca.it.png,"(247, 247, 247)",0.5288,"(33, 33, 33)",0.1679,"(173, 173, 173)",0.1622,"(100, 100, 100)",0.1411
logos/greatplacetowork.fr.png,"(224, 78, 91)",0.0375,"(252, 247, 247)",0.1401,"(253, 22, 41)",0.7889,"(239, 161, 168)",0.0335
logos/flashbay.com.my.png,"(254, 254, 254)",0.6685,"(162, 32, 56)",0.2962,"(185, 105, 121)",0.0165,"(227, 183, 192)",0.0188
logos/johcm-ukconference.com.png,"(5, 101, 145)",0.2849,"(1, 17, 25)",0.2828,"(5, 73, 105)",0.2074,"(3, 44, 63)",0.2249
logos/synlab.cz.png,"(254, 254, 254)",0.9493,"(15, 69, 107)",0.0267,"(95, 132, 157)",0.012,"(186, 207, 218)",0.0121
logos/amnesty.se.png,"(254, 254, 2)",0.9482,"(21, 18, 6)",0.0193,"(98, 97, 21)",0.0142,"(190, 191, 44)",0.0183
logos/nestle.com.uy.png,"(254, 254, 254)",0.7685,"(104, 87, 68)",0.1239,"(162, 151, 139)",0.0526,"(217, 213, 208)",0.055
logos/narscosmetics.es.png,"(88, 88, 88)",0.2372,"(157, 157, 157)",0.2466,"(223, 223, 223)",0.2863,"(39, 39, 39)",0.2299
